sample_index,filename,label,architecture,variant,predicted,confidence
856,20171113-095510-1.jpg,5,mobilenet_v3_small,float16,8,0.995837808
857,20171113-095558-1.jpg,5,mobilenet_v3_small,float16,5,0.785311580
858,20171113-095617-1.jpg,5,mobilenet_v3_small,float16,8,0.794456124
859,20171113-095647-1.jpg,5,mobilenet_v3_small,float16,5,0.983602524
860,20171113-095701-1.jpg,5,mobilenet_v3_small,float16,5,0.514020503
861,20171113-095713-1.jpg,5,mobilenet_v3_small,float16,7,0.675693989
862,20171113-095737-1.jpg,5,mobilenet_v3_small,float16,5,0.430531472
863,20171113-095752-1.jpg,5,mobilenet_v3_small,float16,5,0.986471474
864,20171113-130904-1.jpg,6,mobilenet_v3_small,float16,6,0.855491400
865,20171113-130918-1.jpg,6,mobilenet_v3_small,float16,6,0.836858273
866,20171113-131008-1.jpg,6,mobilenet_v3_small,float16,6,0.988017559
867,20171113-131024-1.jpg,6,mobilenet_v3_small,float16,6,0.708419263
868,20171113-131037-1.jpg,6,mobilenet_v3_small,float16,6,0.979701161
869,20171113-131054-1.jpg,6,mobilenet_v3_small,float16,6,0.942776561
870,20171113-131134-1.jpg,6,mobilenet_v3_small,float16,6,0.999504328
871,20171113-131205-1.jpg,6,mobilenet_v3_small,float16,6,0.990110219
872,20171113-131234-1.jpg,6,mobilenet_v3_small,float16,6,0.957655251
873,20171113-131251-1.jpg,6,mobilenet_v3_small,float16,6,0.924533129
874,20171113-131307-1.jpg,6,mobilenet_v3_small,float16,6,0.986496389
875,20171113-131324-1.jpg,6,mobilenet_v3_small,float16,6,0.895256519
876,20171113-131345-1.jpg,6,mobilenet_v3_small,float16,6,0.996729255
877,20171113-131411-1.jpg,6,mobilenet_v3_small,float16,6,0.989533246
878,20171113-131503-1.jpg,6,mobilenet_v3_small,float16,6,0.980839908
879,20171113-131518-1.jpg,6,mobilenet_v3_small,float16,6,0.746436119
880,20171113-131530-1.jpg,6,mobilenet_v3_small,float16,6,0.949963629
881,20171113-131554-1.jpg,6,mobilenet_v3_small,float16,6,0.986978412
882,20171113-131609-1.jpg,6,mobilenet_v3_small,float16,6,0.998652577
883,20171113-131631-1.jpg,6,mobilenet_v3_small,float16,6,0.999065578
884,20171113-131651-1.jpg,6,mobilenet_v3_small,float16,6,0.989537358
885,20171113-131730-1.jpg,6,mobilenet_v3_small,float16,6,0.546657979
886,20171113-131746-1.jpg,6,mobilenet_v3_small,float16,6,0.533825874
887,20171113-131803-1.jpg,6,mobilenet_v3_small,float16,6,0.999064147
888,20171113-132010-1.jpg,6,mobilenet_v3_small,float16,6,0.972215295
889,20171113-132033-1.jpg,6,mobilenet_v3_small,float16,6,0.983009875
890,20171113-132058-1.jpg,6,mobilenet_v3_small,float16,6,0.963406980
891,20171113-132125-1.jpg,6,mobilenet_v3_small,float16,6,0.986156464
892,20171113-132138-1.jpg,6,mobilenet_v3_small,float16,6,0.954962492
893,20171113-132152-1.jpg,6,mobilenet_v3_small,float16,6,0.999854684
894,20171113-132208-1.jpg,6,mobilenet_v3_small,float16,6,0.995696425
895,20171113-132227-1.jpg,6,mobilenet_v3_small,float16,6,0.701664567
896,20171113-132254-1.jpg,6,mobilenet_v3_small,float16,6,0.768521488
897,20171113-132332-1.jpg,6,mobilenet_v3_small,float16,6,0.999132454
898,20171113-132349-1.jpg,6,mobilenet_v3_small,float16,3,0.457062304
899,20171113-132408-1.jpg,6,mobilenet_v3_small,float16,6,0.998715997
900,20171113-132425-1.jpg,6,mobilenet_v3_small,float16,6,0.924263179
901,20171113-132446-1.jpg,6,mobilenet_v3_small,float16,6,0.933049142
902,20171113-132507-1.jpg,6,mobilenet_v3_small,float16,6,0.992539585
903,20171113-132523-1.jpg,6,mobilenet_v3_small,float16,6,0.955709934
904,20171113-132556-1.jpg,6,mobilenet_v3_small,float16,6,0.372419506
905,20171113-132644-1.jpg,6,mobilenet_v3_small,float16,6,0.999214292
906,20171113-132701-1.jpg,6,mobilenet_v3_small,float16,6,0.846180320
907,20171113-132747-1.jpg,6,mobilenet_v3_small,float16,6,0.997654140
908,20171113-132813-1.jpg,6,mobilenet_v3_small,float16,6,0.937993169
909,20171113-132837-1.jpg,6,mobilenet_v3_small,float16,6,0.998452544
910,20171113-132852-1.jpg,6,mobilenet_v3_small,float16,6,0.991494417
911,20171113-132914-1.jpg,6,mobilenet_v3_small,float16,6,0.981579721
912,20171113-132929-1.jpg,6,mobilenet_v3_small,float16,6,0.980430782
913,20171113-132950-1.jpg,6,mobilenet_v3_small,float16,6,0.986780703
914,20171113-133039-1.jpg,6,mobilenet_v3_small,float16,6,0.774502337
915,20171113-133055-1.jpg,6,mobilenet_v3_small,float16,6,0.946486533
916,20171113-133110-1.jpg,6,mobilenet_v3_small,float16,6,0.936294377
917,20171113-133124-1.jpg,6,mobilenet_v3_small,float16,6,0.969971657
918,20171113-133153-1.jpg,6,mobilenet_v3_small,float16,6,0.583138227
919,20171113-133211-1.jpg,6,mobilenet_v3_small,float16,6,0.996020377
920,20171113-133248-1.jpg,6,mobilenet_v3_small,float16,6,0.542182088
921,20171113-133312-1.jpg,6,mobilenet_v3_small,float16,6,0.922580481
922,20171113-133354-1.jpg,6,mobilenet_v3_small,float16,7,0.961014271
923,20171113-133441-1.jpg,6,mobilenet_v3_small,float16,6,0.993696034
924,20171113-133500-1.jpg,6,mobilenet_v3_small,float16,6,0.950658977
925,20171113-133536-1.jpg,6,mobilenet_v3_small,float16,6,0.994487941
926,20171113-133603-1.jpg,6,mobilenet_v3_small,float16,6,0.891100764
927,20171113-133628-1.jpg,6,mobilenet_v3_small,float16,6,0.604790688
928,20171113-133644-1.jpg,6,mobilenet_v3_small,float16,6,0.782389462
929,20171113-133710-1.jpg,6,mobilenet_v3_small,float16,6,0.900553882
930,20171113-133727-1.jpg,6,mobilenet_v3_small,float16,6,0.835019767
931,20171113-133752-1.jpg,6,mobilenet_v3_small,float16,6,0.922616482
932,20171113-133808-1.jpg,6,mobilenet_v3_small,float16,5,0.335320801
933,20171113-133848-1.jpg,6,mobilenet_v3_small,float16,6,0.815540731
934,20171113-133946-1.jpg,6,mobilenet_v3_small,float16,6,0.972500324
935,20171113-134032-1.jpg,6,mobilenet_v3_small,float16,6,0.857802033
936,20171113-144335-1.jpg,6,mobilenet_v3_small,float16,6,0.987547994
937,20171113-144405-1.jpg,6,mobilenet_v3_small,float16,6,0.964070082
938,20171113-144439-1.jpg,6,mobilenet_v3_small,float16,6,0.967749357
939,20171113-144457-1.jpg,6,mobilenet_v3_small,float16,6,0.917737603
940,20171113-144513-1.jpg,6,mobilenet_v3_small,float16,6,0.958136976
941,20171113-144620-1.jpg,6,mobilenet_v3_small,float16,6,0.886404693
942,20171113-144653-1.jpg,6,mobilenet_v3_small,float16,6,0.976852119
943,20171113-144706-1.jpg,6,mobilenet_v3_small,float16,6,0.942666888
944,20171113-144722-1.jpg,6,mobilenet_v3_small,float16,7,0.650247097
945,20171113-144745-1.jpg,6,mobilenet_v3_small,float16,6,0.937095046
946,20171113-144803-1.jpg,6,mobilenet_v3_small,float16,6,0.974396527
947,20171113-144858-1.jpg,6,mobilenet_v3_small,float16,6,0.867756546
948,20171113-144900-1.jpg,6,mobilenet_v3_small,float16,6,0.824481428
949,20171113-144918-1.jpg,6,mobilenet_v3_small,float16,6,0.718190074
950,20171113-145003-1.jpg,6,mobilenet_v3_small,float16,6,0.997445345
951,20171113-145022-1.jpg,6,mobilenet_v3_small,float16,6,0.901757002
952,20171113-145105-1.jpg,6,mobilenet_v3_small,float16,6,0.998428226
953,20171113-145131-1.jpg,6,mobilenet_v3_small,float16,6,0.991440535
954,20171113-145207-1.jpg,6,mobilenet_v3_small,float16,6,0.998733938
955,20171113-145332-1.jpg,6,mobilenet_v3_small,float16,6,0.990815997
956,20171113-145418-1.jpg,6,mobilenet_v3_small,float16,6,0.788493574
957,20171113-145433-1.jpg,6,mobilenet_v3_small,float16,6,0.995899260
958,20171113-145453-1.jpg,6,mobilenet_v3_small,float16,6,0.521940112
959,20171113-145512-1.jpg,6,mobilenet_v3_small,float16,6,0.999871612
960,20171113-145555-1.jpg,6,mobilenet_v3_small,float16,6,0.993769228
961,20171113-145611-1.jpg,6,mobilenet_v3_small,float16,6,0.999227405
962,20171113-145625-1.jpg,6,mobilenet_v3_small,float16,6,0.997923851
963,20171113-145700-1.jpg,6,mobilenet_v3_small,float16,6,0.992935002
964,20171113-145805-1.jpg,6,mobilenet_v3_small,float16,6,0.995290160
965,20171113-145842-1.jpg,6,mobilenet_v3_small,float16,6,0.546303749
966,20171113-145843-1.jpg,6,mobilenet_v3_small,float16,6,0.999114931
967,20171113-145923-1.jpg,6,mobilenet_v3_small,float16,6,0.679518282
968,20171113-150035-1.jpg,6,mobilenet_v3_small,float16,6,0.982496500
969,20171113-150055-1.jpg,6,mobilenet_v3_small,float16,2,0.760343075
970,20171113-150110-1.jpg,6,mobilenet_v3_small,float16,8,0.473795921
971,20171113-150156-1.jpg,6,mobilenet_v3_small,float16,6,0.538354099
972,20171113-150301-1.jpg,6,mobilenet_v3_small,float16,8,0.708538890
973,20171113-150328-1.jpg,6,mobilenet_v3_small,float16,6,0.961604834
974,20171113-150347-1.jpg,6,mobilenet_v3_small,float16,6,0.919057608
975,20171113-150402-1.jpg,6,mobilenet_v3_small,float16,5,0.733104348
976,20171113-150449-1.jpg,6,mobilenet_v3_small,float16,6,0.845114231
977,20171113-150526-1.jpg,6,mobilenet_v3_small,float16,1,0.882949293
978,20171113-150545-1.jpg,6,mobilenet_v3_small,float16,0,0.658610404
979,20171113-150659-1.jpg,6,mobilenet_v3_small,float16,6,0.533286273
980,20171113-150713-1.jpg,6,mobilenet_v3_small,float16,6,0.817760527
981,20171121-071754-1.jpg,6,mobilenet_v3_small,float16,6,0.941226721
982,20171121-071808-1.jpg,6,mobilenet_v3_small,float16,6,0.740204811
983,20171121-071821-1.jpg,6,mobilenet_v3_small,float16,6,0.768407226
984,20171121-071855-1.jpg,6,mobilenet_v3_small,float16,6,0.900174379
985,20171121-071912-1.jpg,6,mobilenet_v3_small,float16,7,0.332371682
986,20171121-071925-1.jpg,6,mobilenet_v3_small,float16,6,0.959066749
987,20171121-071942-1.jpg,6,mobilenet_v3_small,float16,8,0.650498927
988,20171121-072001-1.jpg,6,mobilenet_v3_small,float16,6,0.608668625
989,20171121-072014-1.jpg,6,mobilenet_v3_small,float16,6,0.460862756
990,20171121-072031-1.jpg,6,mobilenet_v3_small,float16,6,0.983299315
991,20171121-072049-1.jpg,6,mobilenet_v3_small,float16,6,0.602394521
992,20171121-072105-1.jpg,6,mobilenet_v3_small,float16,1,0.356601179
993,20171121-072214-1.jpg,6,mobilenet_v3_small,float16,6,0.562927783
994,20171121-072215-1.jpg,6,mobilenet_v3_small,float16,6,0.871737778
995,20171121-072239-1.jpg,6,mobilenet_v3_small,float16,6,0.727936387
996,20171121-072315-1.jpg,6,mobilenet_v3_small,float16,6,0.801420987
997,20171121-072316-1.jpg,6,mobilenet_v3_small,float16,6,0.866670370
998,20171121-072413-1.jpg,6,mobilenet_v3_small,float16,6,0.668380916
999,20171121-072543-1.jpg,6,mobilenet_v3_small,float16,6,0.861827493
1000,20171121-072546-1.jpg,6,mobilenet_v3_small,float16,6,0.952450752
1001,20171121-072610-1.jpg,6,mobilenet_v3_small,float16,6,0.901220083
1002,20171121-072630-1.jpg,6,mobilenet_v3_small,float16,6,0.987921596
1003,20171121-072722-1.jpg,6,mobilenet_v3_small,float16,6,0.970771134
1004,20171121-072742-1.jpg,6,mobilenet_v3_small,float16,6,0.891113400
1005,20171121-072757-1.jpg,6,mobilenet_v3_small,float16,6,0.939893961
1006,20171121-072834-1.jpg,6,mobilenet_v3_small,float16,8,0.913883388
1007,20171121-072857-1.jpg,6,mobilenet_v3_small,float16,6,0.995852590
1008,20171121-072911-1.jpg,6,mobilenet_v3_small,float16,6,0.847669125
1009,20171121-072941-1.jpg,6,mobilenet_v3_small,float16,6,0.964651883
1010,20171121-073004-1.jpg,6,mobilenet_v3_small,float16,8,0.707401514
1011,20171121-073022-1.jpg,6,mobilenet_v3_small,float16,6,0.924484551
1012,20171121-073120-1.jpg,6,mobilenet_v3_small,float16,1,0.459162205
1013,20171121-073121-1.jpg,6,mobilenet_v3_small,float16,6,0.614592910
1014,20171121-073140-1.jpg,6,mobilenet_v3_small,float16,6,0.915452003
1015,20171121-073155-1.jpg,6,mobilenet_v3_small,float16,6,0.561651111
1016,20171121-073208-1.jpg,6,mobilenet_v3_small,float16,6,0.959081709
1017,20171121-073257-1.jpg,6,mobilenet_v3_small,float16,1,0.637672246
1018,20171121-073258-1.jpg,6,mobilenet_v3_small,float16,6,0.989375710
1019,20171121-073259-1.jpg,6,mobilenet_v3_small,float16,1,0.734975934
1020,20171121-073316-1.jpg,6,mobilenet_v3_small,float16,6,0.733196139
1021,20171121-073340-1.jpg,6,mobilenet_v3_small,float16,6,0.559388638
1022,20171121-073353-1.jpg,6,mobilenet_v3_small,float16,6,0.951833546
1023,20171121-073424-1.jpg,6,mobilenet_v3_small,float16,6,0.993343592
1024,20171121-073442-1.jpg,6,mobilenet_v3_small,float16,6,0.937711239
1025,20171121-073501-1.jpg,6,mobilenet_v3_small,float16,1,0.945396602
1026,20171121-073514-1.jpg,6,mobilenet_v3_small,float16,6,0.655550003
1027,20171121-073533-1.jpg,6,mobilenet_v3_small,float16,8,0.555614531
1028,20171121-073547-1.jpg,6,mobilenet_v3_small,float16,6,0.998469055
1029,20171121-073600-1.jpg,6,mobilenet_v3_small,float16,6,0.999863744
1030,20171121-073623-1.jpg,6,mobilenet_v3_small,float16,6,0.999831438
1031,20171121-073624-1.jpg,6,mobilenet_v3_small,float16,6,0.999426365
1032,20171121-073650-1.jpg,6,mobilenet_v3_small,float16,6,0.899516046
1033,20171121-073705-1.jpg,6,mobilenet_v3_small,float16,6,0.992859244
1034,20171121-073753-1.jpg,6,mobilenet_v3_small,float16,6,0.841219664
1035,20171121-073754-1.jpg,6,mobilenet_v3_small,float16,6,0.686469674
1036,20171121-073828-1.jpg,6,mobilenet_v3_small,float16,6,0.999095201
1037,20171121-073829-1.jpg,6,mobilenet_v3_small,float16,6,0.955201924
1038,20171121-073846-1.jpg,6,mobilenet_v3_small,float16,6,0.994116664
1039,20171121-073944-1.jpg,6,mobilenet_v3_small,float16,6,0.990577817
1040,20171121-074015-1.jpg,6,mobilenet_v3_small,float16,6,0.999806941
1041,20171121-074016-1.jpg,6,mobilenet_v3_small,float16,6,0.999134123
1042,20171121-082047-1.jpg,6,mobilenet_v3_small,float16,6,0.997987509
1043,20171121-082112-1.jpg,6,mobilenet_v3_small,float16,6,0.706955791
1044,20171121-082132-1.jpg,6,mobilenet_v3_small,float16,6,0.970197618
1045,20180109-071220-1.jpg,8,mobilenet_v3_small,float16,6,0.945762515
1046,20180109-071233-1.jpg,8,mobilenet_v3_small,float16,6,0.994081080
1047,20180109-071242-1.jpg,8,mobilenet_v3_small,float16,6,0.764840782
1048,20180109-071252-1.jpg,8,mobilenet_v3_small,float16,6,0.990469158
1049,20180109-071259-1.jpg,8,mobilenet_v3_small,float16,6,0.999300361
1050,20180109-071309-1.jpg,8,mobilenet_v3_small,float16,6,0.398059964
1051,20180109-071325-1.jpg,8,mobilenet_v3_small,float16,8,0.660836697
1052,20180109-071343-1.jpg,8,mobilenet_v3_small,float16,8,0.903954208
1053,20180109-071354-1.jpg,8,mobilenet_v3_small,float16,6,0.888859689
1054,20180109-071410-1.jpg,8,mobilenet_v3_small,float16,6,0.992089272
1055,20180109-071420-1.jpg,8,mobilenet_v3_small,float16,6,0.692878962
1056,20180109-071431-1.jpg,8,mobilenet_v3_small,float16,6,0.998464942
1057,20180109-071455-1.jpg,8,mobilenet_v3_small,float16,8,0.964602649
1058,20180109-071506-1.jpg,8,mobilenet_v3_small,float16,8,0.999843836
1059,20180109-071515-1.jpg,8,mobilenet_v3_small,float16,8,0.996520400
1060,20180109-071537-1.jpg,8,mobilenet_v3_small,float16,1,0.414718211
1061,20180109-071546-1.jpg,8,mobilenet_v3_small,float16,6,0.976586580
1062,20180109-071557-1.jpg,8,mobilenet_v3_small,float16,8,0.641932011
1063,20180109-071607-1.jpg,8,mobilenet_v3_small,float16,6,0.952895284
1064,20180109-071617-1.jpg,8,mobilenet_v3_small,float16,6,0.826176941
1065,20180109-071628-1.jpg,8,mobilenet_v3_small,float16,6,0.999726474
1066,20180109-071641-1.jpg,8,mobilenet_v3_small,float16,6,0.970241606
1067,20180109-071653-1.jpg,8,mobilenet_v3_small,float16,6,0.966162145
1068,20180109-071708-1.jpg,8,mobilenet_v3_small,float16,6,0.951625586
1069,20180109-071717-1.jpg,8,mobilenet_v3_small,float16,6,0.974399924
1070,20180109-071728-1.jpg,8,mobilenet_v3_small,float16,6,0.966451287
1071,20180109-071738-1.jpg,8,mobilenet_v3_small,float16,8,0.504136622
1072,20180109-071753-1.jpg,8,mobilenet_v3_small,float16,6,0.987309158
1073,20180109-071804-1.jpg,8,mobilenet_v3_small,float16,6,0.620087683
1074,20180109-071823-1.jpg,8,mobilenet_v3_small,float16,8,0.565563500
1075,20180109-071834-1.jpg,8,mobilenet_v3_small,float16,8,0.856354117
1076,20180109-071845-1.jpg,8,mobilenet_v3_small,float16,8,0.961459696
1077,20180109-071900-1.jpg,8,mobilenet_v3_small,float16,6,0.716781795
1078,20180109-071910-1.jpg,8,mobilenet_v3_small,float16,0,0.437855631
1079,20180109-071922-1.jpg,8,mobilenet_v3_small,float16,6,0.945069373
1080,20180109-071935-1.jpg,8,mobilenet_v3_small,float16,6,0.574264169
1081,20180109-071945-1.jpg,8,mobilenet_v3_small,float16,6,0.799417078
1082,20180109-071956-1.jpg,8,mobilenet_v3_small,float16,6,0.998717308
1083,20180109-072007-1.jpg,8,mobilenet_v3_small,float16,6,0.996365428
1084,20180109-072019-1.jpg,8,mobilenet_v3_small,float16,6,0.889557302
1085,20180109-072035-1.jpg,8,mobilenet_v3_small,float16,6,0.989271045
1086,20180109-072048-1.jpg,8,mobilenet_v3_small,float16,8,0.839839578
1087,20180109-072059-1.jpg,8,mobilenet_v3_small,float16,6,0.662336349
1088,20180109-072110-1.jpg,8,mobilenet_v3_small,float16,8,0.992204845
1089,20180109-072126-1.jpg,8,mobilenet_v3_small,float16,3,0.382341295
1090,20180109-072137-1.jpg,8,mobilenet_v3_small,float16,6,0.670176566
1091,20180109-072147-1.jpg,8,mobilenet_v3_small,float16,6,0.753762841
1092,20180109-072157-1.jpg,8,mobilenet_v3_small,float16,6,0.827754259
1093,20180109-072211-1.jpg,8,mobilenet_v3_small,float16,8,0.751591086
1094,20180109-072230-1.jpg,8,mobilenet_v3_small,float16,8,0.829858303
1095,20180109-072244-1.jpg,8,mobilenet_v3_small,float16,6,0.973952353
1096,20180109-072300-1.jpg,8,mobilenet_v3_small,float16,8,0.970072389
1097,20180109-072313-1.jpg,8,mobilenet_v3_small,float16,6,0.674224973
1098,20180109-072327-1.jpg,8,mobilenet_v3_small,float16,8,0.718398809
1099,20180109-072341-1.jpg,8,mobilenet_v3_small,float16,8,0.841034055
1100,20180109-072350-1.jpg,8,mobilenet_v3_small,float16,8,0.759191811
1101,20180109-072402-1.jpg,8,mobilenet_v3_small,float16,8,0.579591990
1102,20180109-072414-1.jpg,8,mobilenet_v3_small,float16,8,0.654328406
1103,20180109-072426-1.jpg,8,mobilenet_v3_small,float16,6,0.781570375
1104,20180109-072438-1.jpg,8,mobilenet_v3_small,float16,0,0.580830932
1105,20180109-072448-1.jpg,8,mobilenet_v3_small,float16,8,0.584662497
1106,20180109-072502-1.jpg,8,mobilenet_v3_small,float16,8,0.860447824
1107,20180109-072512-1.jpg,8,mobilenet_v3_small,float16,8,0.964860618
1108,20180109-072524-1.jpg,8,mobilenet_v3_small,float16,8,0.582144499
1109,20180109-072534-1.jpg,8,mobilenet_v3_small,float16,1,0.503857970
1110,20180109-072543-1.jpg,8,mobilenet_v3_small,float16,8,0.927838266
1111,20180109-072555-1.jpg,8,mobilenet_v3_small,float16,8,0.695802450
1112,20180109-072606-1.jpg,8,mobilenet_v3_small,float16,6,0.999106586
1113,20180109-072622-1.jpg,8,mobilenet_v3_small,float16,6,0.999145508
1114,20180109-072632-1.jpg,8,mobilenet_v3_small,float16,6,0.982309163
1115,20180109-072648-1.jpg,8,mobilenet_v3_small,float16,8,0.976757467
1116,20180109-072659-1.jpg,8,mobilenet_v3_small,float16,8,0.978606820
1117,20180109-072712-1.jpg,8,mobilenet_v3_small,float16,6,0.954257548
1118,20180109-072732-1.jpg,8,mobilenet_v3_small,float16,8,0.725131869
1119,20180109-072742-1.jpg,8,mobilenet_v3_small,float16,6,0.507776201
1120,20180109-072753-1.jpg,8,mobilenet_v3_small,float16,8,0.904240370
1121,20180109-072803-1.jpg,8,mobilenet_v3_small,float16,8,0.995276093
1122,20180109-072816-1.jpg,8,mobilenet_v3_small,float16,8,0.546833754
1123,20180109-072834-1.jpg,8,mobilenet_v3_small,float16,8,0.489202410
1124,20180109-072850-1.jpg,8,mobilenet_v3_small,float16,8,0.994186163
1125,20180109-072900-1.jpg,8,mobilenet_v3_small,float16,8,0.968568027
1126,20180109-072910-1.jpg,8,mobilenet_v3_small,float16,6,0.650424182
1127,20180109-072920-1.jpg,8,mobilenet_v3_small,float16,8,0.569972754
1128,20180109-072936-1.jpg,8,mobilenet_v3_small,float16,6,0.542964816
1129,20180109-072949-1.jpg,8,mobilenet_v3_small,float16,6,0.994217873
1130,20180109-072959-1.jpg,8,mobilenet_v3_small,float16,8,0.711918533
1131,20180109-073016-1.jpg,8,mobilenet_v3_small,float16,6,0.708781302
1132,20180109-073032-1.jpg,8,mobilenet_v3_small,float16,8,0.773705065
1133,20180109-073042-1.jpg,8,mobilenet_v3_small,float16,6,0.929159105
1134,20180109-073051-1.jpg,8,mobilenet_v3_small,float16,8,0.988800764
1135,20180109-073101-1.jpg,8,mobilenet_v3_small,float16,8,0.992647767
1136,20180109-073112-1.jpg,8,mobilenet_v3_small,float16,8,0.932043195
1137,20180109-073123-1.jpg,8,mobilenet_v3_small,float16,8,0.981231511
1138,20180109-073133-1.jpg,8,mobilenet_v3_small,float16,6,0.510479271
1139,20180109-073143-1.jpg,8,mobilenet_v3_small,float16,6,0.950211823
1140,20180109-073152-1.jpg,8,mobilenet_v3_small,float16,8,0.937665939
1141,20180109-073202-1.jpg,8,mobilenet_v3_small,float16,8,0.739823401
1142,20180109-073211-1.jpg,8,mobilenet_v3_small,float16,8,0.990076602
1143,20180109-073223-1.jpg,8,mobilenet_v3_small,float16,8,0.380547702
1144,20180109-073232-1.jpg,8,mobilenet_v3_small,float16,8,0.894454658
1145,20180109-073245-1.jpg,8,mobilenet_v3_small,float16,8,0.804461598
1146,20180109-073257-1.jpg,8,mobilenet_v3_small,float16,8,0.899415791
1147,20180109-094616-1.jpg,8,mobilenet_v3_small,float16,8,0.418944091
1148,20180109-094641-1.jpg,8,mobilenet_v3_small,float16,8,0.850555778
